,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
6589,AC07C55C25773A929129BC1E3A701F95,39DCDEEB67F027BF7A155C3E0EC6ACED,VTS,2013-01-13 03:49:00,CSH,14.5,0.5,0.5,0.0,0.0,15.5
6590,5144CB0982C5925EA474EE1FB26E6E8F,16F02DC145868D94900B082705D7FB1C,VTS,2013-01-13 04:04:00,CSH,2.5,0.5,0.5,0.0,0.0,3.5
6591,D7D10754EEBE89440461E47ED0AB7E8A,4A68D97499A3BDD073658D58ADB1F811,VTS,2013-01-13 03:53:00,CRD,15.0,0.5,0.5,3.1,0.0,19.1
6592,2424FFFACE2546798C19637783E2585E,BDDB334C5FA9DF5E87D9D28A43490932,VTS,2013-01-13 11:13:00,CRD,6.5,0.0,0.5,1.62,0.0,8.62
6593,9CA615A37B44498F592585D3A3720AF9,377DA879753E9DCCB17DAB20AD426F0C,VTS,2013-01-13 11:13:00,CRD,10.0,0.0,0.5,1.0,0.0,11.5
6594,E869D5C852BCDB2A8B014C518DF96EBC,A28A708C18853667F51293DC80F67827,VTS,2013-01-13 11:14:00,CRD,6.5,0.0,0.5,1.62,0.0,8.62
6595,413C13FA6E4C91303028FA8E11F45D02,A22D9C6BFF8680E3DB88EEC31B1A8F0C,VTS,2013-01-13 11:15:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6596,B44B68A94F796D29C5063B226298A004,37DA0A4E9A14BBC2A535DA528AC18914,VTS,2013-01-13 10:53:00,CRD,16.0,0.0,0.5,3.2,0.0,19.7
6597,39275BCCDEC93012C36F948F661FB0D2,FE2968A918A51F64E5867A91FF65AA37,VTS,2013-01-13 11:09:00,CRD,11.0,0.0,0.5,1.0,0.0,12.5
6598,8372826B55E99F2DB075B1AB9C087D12,CEA49A28916FE9088903A3C4432772EA,VTS,2013-01-13 11:07:00,CSH,24.0,0.0,0.5,0.0,4.8,29.3
6599,8602C683EF20BE73168B5B4657F655A2,9B09374661D85486F5CF27E0C24DA01C,VTS,2013-01-13 11:16:00,CRD,7.0,0.0,0.5,2.0,0.0,9.5
6600,096ACCFC956CC07673EC193B24DAAA3E,F41C758E0A9022F59C72F73D1359FD9A,VTS,2013-01-13 11:21:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6601,D409FE36415B23FDA006DA5D92E0D1E4,05DC7413AF46F363D5CB804C8877C902,VTS,2013-01-13 11:13:00,CRD,10.5,0.0,0.5,2.1,0.0,13.1
6602,E0C63959757D3A50D984BE051616BC46,309849EB1F0A2EF1AB6990E223B44DE9,VTS,2013-01-13 06:33:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
6603,773A4778AF3AB3D4D9A0F50AE671EF87,EC4F341538E10BE6E649033C8ED46D5E,VTS,2013-01-13 06:34:00,CRD,14.0,0.0,0.5,1.0,0.0,15.5
6604,F7438C53E29D81904F99C98C0A360F4D,D8A5B759219163DC6A0F774A55189C39,VTS,2013-01-13 06:40:00,CRD,7.0,0.0,0.5,1.4,0.0,8.9
6605,01B3759A03D0D86B2E75686281094832,F4E96024AA7CEC92AA91ADAC482AC0BE,VTS,2013-01-13 06:42:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6606,101C9958C7D6C5E996CEBBD04C965936,80DCC71A3924B70083DA5D2D0530279E,VTS,2013-01-13 06:45:00,CRD,4.5,0.0,0.5,1.12,0.0,6.12
6607,C16E47EAB100DF63A2053EC7251509FD,19D3AB52C87BCC63E55E0B5CB475347E,VTS,2013-01-13 06:44:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6608,D88C2B9D35512C64D36186BA483390AB,4ED545327970A73C4664AF476DFFA7D8,VTS,2013-01-13 06:16:00,CRD,22.0,0.0,0.5,5.5,0.0,28.0
6609,B3948FE1C9BAA60429084C3C8C742439,8CBDA79F54492E27D8ACDD35292EB3F6,VTS,2013-01-13 06:42:00,CRD,12.0,0.0,0.5,2.4,0.0,14.9
6610,E12AAA89CF4777BC0E72510515F57BD1,E62FA119A928D527869BDAF32387CCD7,VTS,2013-01-13 06:37:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6611,49618C1CB1B96F6884917A4FF2A849D2,23F9E7B6A5930317A71F5445DD63DF81,VTS,2013-01-13 06:45:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6612,7D8A7EB35B626037FF0178C438FDAF23,41138DF059EEE002374897DBCA3EA2B0,VTS,2013-01-13 06:36:00,CRD,16.0,0.0,0.5,1.0,0.0,17.5
6613,6E9AE8B56D68D2AD6731DDB16B74EE3B,8835A983A603F20AA2677DA7CA20E2F6,VTS,2013-01-13 06:39:00,CRD,13.5,0.0,0.5,1.0,0.0,15.0
6614,18EC5C5872427C9AAA4BD503BE9A9B16,0E56A63C2A5F08E4ECB4CE2E864C00A5,VTS,2013-01-13 06:48:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6615,8BF138EA0CF6FF83587993BECA6D6D59,4A64D0A73A021D0E2E55B1D1B7125219,VTS,2013-01-13 06:46:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
6616,81EE52118846F231A6921B307C85D98E,E8535D383CBA06252708E374F12C7E55,VTS,2013-01-13 06:49:00,CRD,4.0,0.0,0.5,1.0,0.0,5.5
6617,43EE741BA1397FECCE21070A51723179,762F359918AF393E5A48362ED9B4FE89,VTS,2013-01-13 06:44:00,CRD,7.5,0.0,0.5,1.88,0.0,9.88
6618,6A4CCEDBC4AC784C44CD7898B28F4EA9,0A4454AAAC462ECABC8FFC8429EBD2BD,VTS,2013-01-13 06:44:00,CSH,32.5,0.0,0.5,0.0,0.0,33.0
6619,91780DA9C84994529AC6420FA2FAA198,CC8ABBD31B1D4C5D28ADA17F41F92DCE,VTS,2013-01-13 07:02:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
6620,3F46EDC3E40A4408C2A094E241A37F4D,31FE5E2E55B3320F5844D724DDEB94E8,VTS,2013-01-13 09:16:00,CRD,16.0,0.0,0.5,3.2,0.0,19.7
6621,72C0702C5C16DD11BEFA2140FFDA15ED,978A4DD323880FC140F94C871B202B42,VTS,2013-01-13 09:31:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
6622,A1ED3F18344EA159027244F1C30B364B,B279A52E9239B87985785CE09D0F960D,VTS,2013-01-13 09:22:00,CRD,11.5,0.0,0.5,2.3,0.0,14.3
6623,0C2FECEC3E19E28FECC48FED7B3A4B44,3B180638B6CC91094ADB1113A24D4124,VTS,2013-01-13 09:28:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6624,C29EAD3CE55637379E42E4AD9C16A971,4B858E3783FAB68180B7489C9EA6A15F,VTS,2013-01-13 09:27:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6625,57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,2013-01-13 09:31:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6626,5CCB4924B158F945B1792BCD0FB16F5C,79424BE1D08B22D18DFF380C37E2EB27,VTS,2013-01-13 09:30:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6627,E20585D090C0C28E2A3B0C6DFBA678E9,3619198A8442A5C029EBFE3C16919038,VTS,2013-01-13 09:39:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6628,3B6AE3CF05F34ADC91DC68D20F2EB913,5C44AC3CF7545901D709BD4FA4C11150,VTS,2013-01-13 09:32:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6629,846DFE2D59F6E76ECE92959C7827FC12,471DE66C2133EBE9D5DD2C9C266872DC,VTS,2013-01-13 09:26:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
6630,B5D12038E8D70C0E1B35A3C949A7E729,3C39E1FA6F48A497EF8CCB40CF4A472F,VTS,2013-01-13 09:24:00,CSH,14.0,0.0,0.5,0.0,0.0,14.5
6631,B6A314380DFBBE115B8D9A5034091800,B51EA07359563F4E7507CBEC78A353A4,VTS,2013-01-13 09:26:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6632,10A5C91B3F9794B1C966D8837AB9F648,812D83E9BF757E47B75A9E1C40298621,VTS,2013-01-13 09:31:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6633,037CB433AB5895649F7A9EF37F767EF1,A451E9D62B58ABD06887E2581A7AB2E0,VTS,2013-01-13 09:32:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6634,01D8C877762B42B4F375E1449019CC79,BE8D955F6123A74545D2194D9BB04082,VTS,2013-01-13 09:26:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6635,A42487000E5D56414E028EE0252D45CE,4BAC4571DDD59035F2C8DF193ED1660D,VTS,2013-01-13 09:28:00,CRD,10.0,0.0,0.5,2.5,0.0,13.0
6636,39C31922F7C2A7FED7294A281105872E,30CF5C5CCBF7CAD4BE1BAB692DC1CBB0,VTS,2013-01-13 09:33:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
6637,3A15A182176A6707F973D236EEE23B92,0B46E6CFF11EC4C7B9676413F23453B2,VTS,2013-01-13 09:32:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
6638,199645BE1D752AEF155DC36D00CCA269,8FCC2E172C308B81CECE6381424DEE0B,VTS,2013-01-13 09:11:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
6639,3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,2013-01-13 09:33:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6640,B9D9BEFBE802376438CCC5E1BC762549,DEE9BB32152557E1DBFA47FF4C096229,VTS,2013-01-13 09:36:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
6641,6F74F7DF8A618A2002C7AFE6D5726893,E684C4295C0845F687737D638EE5A07B,VTS,2013-01-13 09:28:00,CRD,16.5,0.0,0.5,3.3,0.0,20.3
6642,52D73568EE5191251151E0D9743D2260,025015C2A01A920FF421B2C6C112BBC2,VTS,2013-01-13 09:31:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6643,0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,2013-01-13 09:34:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
6644,8AC3E40F5DB8E07C2D0B2C010B9A07D3,1A1C9491FB78B3BED0E41E0BB6C93767,VTS,2013-01-13 09:30:00,CSH,25.5,0.0,0.5,0.0,4.8,30.8
6645,1354F44EAEDF475B489A1E5D972FF9AC,DDCC2F0045311135CEE2B0F1BC044D9B,VTS,2013-01-13 02:18:00,CRD,5.0,0.5,0.5,1.1,0.0,7.1
6646,4391B0859D46FE47CF029FBA76382850,3D78D62921DAAF4B2C611B6E07642DA9,VTS,2013-01-13 04:32:00,CSH,21.5,0.5,0.5,0.0,0.0,22.5
6647,38F276D71C85FAA735674DB3332755E2,BEFA1BE2BC560D3F9A3DBFB3DAE93F2C,VTS,2013-01-13 04:42:00,CRD,14.5,0.5,0.5,1.5,0.0,17.0
6648,24AE158EBC2960B51908C1D2515D6B9C,E57C4D2E4AFBD23513ECC4D98DE6992B,VTS,2013-01-13 04:46:00,CRD,6.5,0.5,0.5,1.75,0.0,9.25
6649,02977FF6387A1A2C71052508C5603E39,6FEFE8F3E43C9A1473B4058D6842952B,VTS,2013-01-13 04:40:00,CRD,13.5,0.5,0.5,3.0,0.0,17.5
6650,6B5219D6D71C99D9F17746F1C8C67861,C47850DF4AE043EC699F5BB4D424499D,VTS,2013-01-13 04:29:00,CSH,45.5,0.5,0.5,0.0,0.0,46.5
6651,052A98BFCD2274187F8DCA1ADAA78125,227E3D1F05462C05ED4AB494DD0E27DD,VTS,2013-01-13 04:51:00,CRD,4.5,0.5,0.5,1.0,0.0,6.5
6652,FF1D53D5629B4A3D94BA8A3F54124540,854CE80E158CC32C2966D72590B21424,VTS,2013-01-13 04:39:00,CSH,23.5,0.5,0.5,0.0,4.8,29.3
6653,05DF1C9C9A46A990E7B61EE8C6C3ED2C,1D2A363E3835B2C2DD5794B41BCFF363,VTS,2013-01-13 04:29:00,CRD,24.5,0.5,0.5,5.0,0.0,30.5
6654,4606E7966DB389133D55C6A1B0EC9356,935A48297DB6149E3E83F8B279C57429,VTS,2013-01-13 04:44:00,CRD,12.0,0.5,0.5,1.0,0.0,14.0
6655,04C1F9B8FCDE40E63209C394B5A4389E,DD8519C1BFAF80A555E3FD77C18C2A35,VTS,2013-01-13 04:50:00,CRD,6.0,0.5,0.5,1.3,0.0,8.3
6656,B873E6942BFF09227802D3A9D73875CF,42FE52771E15465C849F5D982C71B4A1,VTS,2013-01-13 04:51:00,CRD,5.5,0.5,0.5,1.2,0.0,7.7
6657,AA7716B044CE4CBA7C195E0176AEADF3,73A0AC11E240DA1ED11583B935892CF2,VTS,2013-01-13 04:49:00,CRD,12.0,0.5,0.5,2.5,0.0,15.5
6658,7F1561848159D25FF08B54C7DF443106,FFEE627F76A3A498DA53E200821FDEE9,VTS,2013-01-13 04:53:00,CRD,5.0,0.5,0.5,1.0,0.0,7.0
6659,67108EDF8123623806A1DAFE8811EE63,36C9437BD2FF31940BEBED44DDDDDB8A,VTS,2013-01-13 04:55:00,CSH,3.5,0.5,0.5,0.0,0.0,4.5
6660,1F50D5BADD3FCE069B55E2CFAE1501BC,3E7CF8E0AC3E475116FF0C8478AE0BC4,VTS,2013-01-13 04:51:00,CSH,9.5,0.5,0.5,0.0,0.0,10.5
6661,2F401EDDABDD343008726F78AEF068BF,D32DBCCD3FE63ACBF129F02CBF16DC90,VTS,2013-01-13 04:45:00,CSH,10.0,0.5,0.5,0.0,0.0,11.0
6662,C29B836E9BEE0BE0D94B1D19E6CEBAEF,47217F3F399FD54187C029D9CB83F003,VTS,2013-01-13 04:56:00,CRD,4.5,0.5,0.5,1.5,0.0,7.0
6663,D74DB866328D93B6996EB38FF2286DCD,0F834239187C26B73CD2E4ADA8E02656,VTS,2013-01-13 04:48:00,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6664,6B129E331EDE126B4E9AE336E45F0643,79D0A7B682ABC516B837B997968767C8,VTS,2013-01-13 04:51:00,CSH,9.0,0.5,0.5,0.0,0.0,10.0
6665,045C16AC567D6B720C793C156F480CC4,E77678884350A507B20FCE34EF0072CF,VTS,2013-01-13 04:52:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6666,9C9CD6B103DBC0B83662E129191E5399,D26A75C0235AC1313AAD5BB65770561D,VTS,2013-01-13 04:52:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6667,6B111958A39B24140C973B262EA9FEA5,9E563174AE6665F327B19501275B5585,VTS,2013-01-13 05:03:00,CRD,4.0,0.5,0.5,1.0,0.0,6.0
6668,F1C63842BC47D1C30A1317560F24FD38,9D0A6E44AF6C07CD7C55792C2E5B44BE,VTS,2013-01-13 04:53:00,CRD,15.0,0.5,0.5,3.1,0.0,19.1
6669,A3187484C9A61265F19BAB381A8E1328,797536B266F454F32720BF88DEB95432,VTS,2013-01-13 09:17:00,CRD,10.5,0.0,0.5,2.1,0.0,13.1
6670,B4B49808F27BA7F5E66B7D6FD1E00C7A,7FA52205B1BF03405255F94482BEAD99,VTS,2013-01-13 09:19:00,CRD,13.5,0.0,0.5,2.0,0.0,16.0
6671,08257250116FC8B672F7B148D8D023B9,4470929A77BDC3A228B2599BAC70CEF4,VTS,2013-01-13 09:24:00,CRD,8.0,0.0,0.5,1.0,0.0,9.5
6672,7D8A7EB35B626037FF0178C438FDAF23,E9DBE2F3C1F101E6FD41A3171AFDF7CE,VTS,2013-01-13 09:26:00,CRD,10.0,0.0,0.5,0.5,0.0,11.0
6673,47537578B06C874F6B1AC6AE4250069F,FF951CAAB9463E107721EBCAA9F94E2A,VTS,2013-01-13 09:24:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
6674,84E9DC93CB4A13FB5F0E0838F4A011CA,D69B3585751DA7E74E61DD9791A2DCA0,VTS,2013-01-13 09:25:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6675,914543FD94D28A494465FEA8C2309751,11636EF797A2BBF620F87CF4BC4DE6AB,VTS,2013-01-13 09:13:00,CRD,35.5,0.0,0.5,4.0,0.0,40.0
6676,C57E7EF8BCD62582B484B36364FC790E,66F471CEC9A4D4E139D4605AD70C139A,VTS,2013-01-13 09:11:00,CRD,19.0,0.0,0.5,5.0,0.0,24.5
6677,009D3CCA83486B03FCE736A2F642CBA8,ADC5D4DBF297A7E208D3475CEDEECCE2,VTS,2013-01-13 09:27:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6678,4256332648D4C386D2556EA5F320E0F6,127522C70D9ED9EC0837D13DE60C35B5,VTS,2013-01-13 09:36:00,CRD,58.0,0.0,0.0,0.0,0.0,58.0
6679,0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,2013-01-13 09:25:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
6680,4C0D0C6662D6B60682E8A76D9CE82904,3CA03EC0F399E67017125F933BD871EC,VTS,2013-01-13 09:28:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
6681,10D6F8741AFE5A48CA89DFC53508AE9F,AF037CD87D1B9DB03917282A04DFD62E,VTS,2013-01-13 09:23:00,CSH,18.0,0.0,0.5,0.0,4.8,23.3
6682,4E34743EA626BD94739D72FD96003FC7,CD53AB174FFC5D58481F080CF79DC42F,VTS,2013-01-13 09:32:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6683,9AF97252D709D1F2F67C806348FED737,FA940C2761651671AB1C51E58834125E,VTS,2013-01-13 09:30:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
6684,3D39BED55D7C5EB4978B7DB66B0C1040,E49E1B8828D439E63F143A5077004685,VTS,2013-01-13 09:24:00,CRD,14.0,0.0,0.5,2.8,0.0,17.3
6685,30C76FE91F78B819453A9C7EDD233DD3,9B0FD067BAA27BF56B82F6BE92D288AA,VTS,2013-01-13 09:31:00,CRD,9.0,0.0,0.5,1.8,0.0,11.3
6686,36257F4B2E52DABB064161F91B05A74C,533ED7E1E4C118A91AE9F55CE74AAE66,VTS,2013-01-13 09:27:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
6687,ABA137B75D5BA45ADF7D1C013899391F,EB5E81B83F531968EBE7629091D568E0,VTS,2013-01-13 09:17:00,CSH,23.5,0.0,0.5,0.0,0.0,24.0
6688,67651B7D17DF408749E8475B12A22EB8,21D086F9F8A40D99A834C253B05DD6D4,VTS,2013-01-13 09:26:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
6689,DC67FC4851D7642EDCA34A8A3C44F116,ED1DEEDFD1B4A55EED5D97BCD3363D25,VTS,2013-01-13 09:28:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
6690,C2E2C24C7DA4DC370CFEB8EDBDCCE731,EE3FA8904F58196C2B859E4CC807F66A,VTS,2013-01-13 09:37:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6691,3986CB4859D3ECFAA15802D9D9B17B62,985A809CDB5F3C5871275CAF45F8648E,VTS,2013-01-13 09:34:00,CRD,7.0,0.0,0.5,1.75,0.0,9.25
6692,2661F8B55002CBF46155A9BB67C9358C,468CE9BA04EF53BE47F6F2FE3240C2C7,VTS,2013-01-13 09:08:00,CSH,52.0,0.0,0.5,0.0,0.0,52.5
6693,348D6EB1395F30486361304582231889,8D07E9CCB008BAE2A916C78421F2599F,VTS,2013-01-13 06:36:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6694,782B981D6269C5EDC19FA619EB3D90C1,16FE41351534A6C6E6F1ADEA71BE716C,VTS,2013-01-13 06:38:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
6695,4F4BEA1914E323156BE0B24EF8205B73,D88AE5CB787D367D09C2D876EE3BF84F,VTS,2013-01-13 06:21:00,CRD,52.0,0.0,0.5,6.0,4.8,63.3
6696,A68E0E8A6340185E814E1253C44898C1,F27233962890346836804BCB164DA1C4,VTS,2013-01-13 06:46:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6697,ADA3629402BBD4633C28221F9D241444,1F4EDBF5A0341665736EFD251FBFABCC,VTS,2013-01-13 06:43:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6698,4BEBC6BDE13F04FF079878114158D223,EA43110330AC3E0EE5623B3E495157F2,VTS,2013-01-13 06:35:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
6699,AE4C870C6F0D57E3C9E1BBB8841DB28A,B23EB96E9DC830B2DB85D3DDD0999DD1,VTS,2013-01-13 06:36:00,CRD,25.0,0.0,0.5,5.0,0.0,30.5
6700,19FAE36668BDD3B50FCB22BFF6BCE6F7,3507FD423E811A560331455BB51EAC6C,VTS,2013-01-13 06:41:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
6701,20E769FDE5E85BE68DCB2B14DC7126D1,26CC9C4B867C8BA7799823E2349D02C4,VTS,2013-01-13 06:35:00,CRD,22.0,0.0,0.5,4.4,4.8,31.7
6702,046F39083588047C1004E9EAA3C5FA84,86B6994501C8B4D9AE6268C6CBB5622D,VTS,2013-01-13 04:28:00,CSH,42.5,0.5,0.5,0.0,0.0,43.5
6703,000318C2E3E6381580E5C99910A60668,1A05759AE547231C9B478F9A30AB3A01,VTS,2013-01-13 04:41:00,CRD,15.0,0.5,0.5,4.65,0.0,20.65
6704,226414FC1FEA5ECDF68B56F6792CDC0B,6C3F884A17DFFD3FE1DB6261008AC8A4,VTS,2013-01-13 04:41:00,CRD,28.5,0.5,0.5,5.8,0.0,35.3
6705,310BD49048FEFE1DC327D71B14EE30F6,55868F926938506EA29C67AEF7EE8825,VTS,2013-01-13 04:55:00,CRD,4.0,0.5,0.5,0.58,0.0,5.58
6706,80F732B990A7E37633782074F64AEF8B,352F8263C0D4F3C95037D47C47910DD5,VTS,2013-01-13 04:44:00,CRD,12.5,0.5,0.5,2.6,0.0,16.1
6707,A6ECECBAC944333366E2F759845B1639,B7A0F269A0A9AD6EF35B985D315C4AA2,VTS,2013-01-13 04:45:00,CSH,11.5,0.5,0.5,0.0,0.0,12.5
6708,F2751CE89ED7E006D8E9C243FC31D01C,0747F87EFE3D6B5697F97607A6352962,VTS,2013-01-13 04:54:00,CSH,6.5,0.5,0.5,0.0,0.0,7.5
6709,EA4F7251D970B0B69E7C6F0C20752409,EC4DBB6FFFDF783BA34363641A943EF0,VTS,2013-01-13 04:58:00,CRD,5.0,0.5,0.5,1.1,0.0,7.1
6710,CF1318EEBB0E1ED1210D18C164FDECF5,5F72FC19DEE173D15E535D106B1A5BEA,VTS,2013-01-13 04:52:00,CSH,16.0,0.5,0.5,0.0,0.0,17.0
6711,DCCF0A5B6ABD50EA35B24C4A838C27F9,7B231623B5AEC8679D78F8FBB1024D36,VTS,2013-01-13 04:50:00,CSH,19.0,0.5,0.5,0.0,0.0,20.0
6712,5D2AF934389358F121B59D6DD4A33DCA,5264AC4B8696F349080DC3492ADFB69C,VTS,2013-01-13 05:01:00,CSH,5.0,0.5,0.5,0.0,0.0,6.0
6713,9FEE9556D0BF20B0B8A399A69012CB27,662DCDBE819E5F016615E11479D70CEF,VTS,2013-01-13 05:01:00,CRD,7.5,0.5,0.5,1.6,0.0,10.1
6714,A020A87D917A0AFB526A1F0159AE33FD,034AA953F43243D2CDC8535DB07EA902,VTS,2013-01-13 04:40:00,CRD,52.0,0.0,0.5,10.4,0.0,62.9
6715,EDD96C860A090443CEBC72AF2DC015D4,AF2D6871C8DD47597623B79DFA03473B,VTS,2013-01-13 04:46:00,CSH,13.5,0.5,0.5,0.0,0.0,14.5
6716,25CE4D831188FD63BA061507E3C2CC16,C043B5C09C840BBFD6A5FD070F89DE3B,VTS,2013-01-13 11:08:00,CRD,23.5,0.0,0.5,7.05,0.0,31.05
6717,BE0329797E71FA6C59EE8AACFA6573D0,D91DD47070675CB4044C18B78801D0AB,VTS,2013-01-13 10:58:00,CSH,13.0,0.0,0.5,0.0,0.0,13.5
6718,4DE1DDC59EC92BE3EAA466F564986F31,55C83091F910DC25C2C7B857E00EA0A8,VTS,2013-01-13 02:15:00,CRD,5.5,0.5,0.5,1.2,0.0,7.7
6719,47A10F6F70B10FD9CE9942250C5D0A00,268DE4E55FB6E0101259EBA64EA38643,VTS,2013-01-13 02:12:00,CRD,4.0,0.5,0.5,0.0,0.0,5.0
6720,E9DFB948E6CF3BF2F3A4919AC77D07B0,BC64BAA2792B9D1C4E0F992BA6C78F4D,VTS,2013-01-13 02:15:00,CRD,4.5,0.5,0.5,1.0,0.0,6.5
6721,BA61C903B5442BAC743847E9DBBCB611,73609D5F1825D4885F2BC4684E4EAA50,VTS,2013-01-13 03:25:00,CRD,13.0,0.5,0.5,2.7,0.0,16.7
6722,EEC6BFC172E26769AC9CC7FA93F65BA0,4FC832A7DFDAC457304C2069EA60D776,VTS,2013-01-13 02:04:00,CRD,13.0,0.5,0.5,0.0,0.0,14.0
6723,72C0702C5C16DD11BEFA2140FFDA15ED,52C5BAEEE5F3C3231EE900EACBEBADB2,VTS,2013-01-13 02:03:00,CSH,15.5,0.5,0.5,0.0,0.0,16.5
6724,ADC0669F6EA3887EB3A8B7E18F66D2E8,36772EF78CB6DE5C80ABE78146D5EA28,VTS,2013-01-13 02:16:00,CRD,8.0,0.5,0.5,1.7,0.0,10.7
6725,A4903AC3244AA36614EB6EE84E48D632,1260E50ACB7053898D7FFE8E4C6BAC18,VTS,2013-01-13 02:12:00,CRD,6.5,0.5,0.5,1.4,0.0,8.9
6726,DA2CB8B7E1244CC63CC529D3D861588D,34302F556CACB146A4C73C60C26A654F,VTS,2013-01-13 02:13:00,CRD,12.0,0.5,0.5,3.12,0.0,16.12
6727,7171E97F3C53FB56E77607FC0962D5B5,C955282D2993B424780253830B1A217E,VTS,2013-01-13 02:04:00,CRD,13.5,0.5,0.5,1.0,0.0,15.5
6728,49A0A4465DC7BA419D2C96A642DE1471,C28706E3402809CCCEDC276D00096A06,VTS,2013-01-13 02:19:00,CSH,3.5,0.5,0.5,0.0,0.0,4.5
6729,141953A3B4441DB5316B5F1E7356879D,BDC78838E719620D9C7EB0920E4E6999,VTS,2013-01-13 01:58:00,CRD,21.0,0.5,0.5,10.0,0.0,32.0
6730,E80AF654AD7B3785081B6F32561A1043,5B02CFDEFA0F1470C784F34E41D586F8,VTS,2013-01-13 02:15:00,CSH,5.5,0.5,0.5,0.0,0.0,6.5
6731,CE7A92A65EFC27309C8FBC9C3155DB9D,C1DE7723345380ABB6898164BE00CF03,VTS,2013-01-13 02:05:00,CRD,16.0,0.5,0.5,1.0,0.0,18.0
6732,D03EFBB5896A151FEB225F5DE544B88E,81F4D289B722FD611877191B18905899,VTS,2013-01-13 02:13:00,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6733,AE4C870C6F0D57E3C9E1BBB8841DB28A,B0B1A680BE3F3B581E1F5AD2137FB87D,VTS,2013-01-13 02:10:00,CRD,11.0,0.5,0.5,1.8,0.0,13.8
6734,A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,VTS,2013-01-13 02:17:00,CSH,5.0,0.5,0.5,0.0,0.0,6.0
6735,E1D7AFB3618AA8EBD74DF30FE2AF8512,96031DA8A84300466578DC76E1419654,VTS,2013-01-13 02:14:00,CRD,8.0,0.5,0.5,1.0,0.0,10.0
6736,EB41562F6ECB5CA2630A85A1682D57FE,69CF19A13DC2A9F20153CAD3590DBB37,VTS,2013-01-13 02:07:00,CRD,15.0,0.5,0.5,3.1,0.0,19.1
